study,year,location,state,cultivar,planting_date,app_date,growth_stage,group,active_ingred,n,sev_check,yld_check,mean_sev,mean_yld,log_sev,vi_sev,V_sev
40,2019,Quicksand,Kentucky,NK S48-R2X,05/18/2019,7/16/2019,R3,QoI,PYRA,4,13.15,3574.3375,13.9975,3968.08625,2.6388787422409115,0.002415740189699001,1.893263961864406
40,2019,Quicksand,Kentucky,NK S48-R2X,05/18/2019,7/16/2019,R3,QoI+DMI,AZOX + DIFE,4,13.15,3574.3375,8.585,4129.990625,2.150016494349439,0.006422004091004056,1.893263961864406
41,2019,Union County,Kentucky,NA,NA,8/14/2019,R3,check,AACHECK,4,15,2713.5375,15,2713.5375,2.70805020110221,0.0019928229755178917,1.7935406779661025
41,2019,Union County,Kentucky,NA,NA,8/14/2019,R3,DMI,TTRA,4,15,2713.5375,10.5,2821.47375,2.3513752571634776,0.004066985664322228,1.7935406779661025
41,2019,Union County,Kentucky,NA,NA,8/14/2019,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,15,2713.5375,9.915,2459.1643750000003,2.294048761971759,0.004561060181400967,1.7935406779661025
41,2019,Union County,Kentucky,NA,NA,8/14/2019,R3,DMI+SDHI,DIFE + PYDI,4,15,2713.5375,5.04125,2926.215625,1.6176164084464708,0.01764708173363974,1.7935406779661025
41,2019,Union County,Kentucky,NA,NA,8/14/2019,R3,MBC,TMET,4,15,2713.5375,8.085,3141.0793750000003,2.0900104930290704,0.006859479953317974,1.7935406779661025
41,2019,Union County,Kentucky,NA,NA,8/14/2019,R3,MBC+DMI,TMET + TEBU,4,15,2713.5375,8.0025,2731.526875,2.079753992861881,0.007001641563573796,1.7935406779661025
41,2019,Union County,Kentucky,NA,NA,8/14/2019,R3,QoI,PYRA,4,15,2713.5375,15,2696.725,2.70805020110221,0.0019928229755178917,1.7935406779661025
41,2019,Union County,Kentucky,NA,NA,8/14/2019,R3,QoI+DMI,AZOX + DIFE,4,15,2713.5375,8.085,2457.4831249999997,2.0900104930290704,0.006859479953317974,1.7935406779661025
50,2020,Belleville,Illinois,NA,NA,NA,R3,check,AACHECK,4,2.65,2437.8125,2.65,2437.8125,0.9745596399981308,0.05294621784475827,1.4872592592592597
50,2020,Belleville,Illinois,NA,NA,NA,R3,DMI,TTRA,4,2.65,2437.8125,5.25,3083.4125,1.6582280766035324,0.01348987990257832,1.4872592592592597
50,2020,Belleville,Illinois,NA,NA,NA,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,2.65,2437.8125,2.95,1765.3125,1.0818051703517284,0.042725057720748624,1.4872592592592597
50,2020,Belleville,Illinois,NA,NA,NA,R3,DMI+SDHI,DIFE + PYDI,4,2.65,2437.8125,3.15,1876.275,1.1474024528375417,0.037471888618273115,1.4872592592592597
50,2020,Belleville,Illinois,NA,NA,NA,R3,MBC,TMET,4,2.65,2437.8125,4.025,2382.33125,1.3925249108705269,0.022950646337089764,1.4872592592592597
50,2020,Belleville,Illinois,NA,NA,NA,R3,QoI,PYRA,4,2.65,2437.8125,5.525,3254.9,1.7092832474038167,0.012180416119729403,1.4872592592592597
52,2020,Union County,Kentucky,NA,NA,8/10/2020,R3,check,AACHECK,4,13.35,4922.7,13.35,4922.7,2.5915163848462583,0.004324546460079294,3.0829259259259283
52,2020,Union County,Kentucky,NA,NA,8/10/2020,R3,DMI,TTRA,4,13.35,4922.7,7.1,4890.75625,1.9600947840472698,0.015289257716355528,3.0829259259259283
52,2020,Union County,Kentucky,NA,NA,8/10/2020,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,13.35,4922.7,7.975,4909.25,2.076311648670908,0.012118300433077224,3.0829259259259283
52,2020,Union County,Kentucky,NA,NA,8/10/2020,R3,DMI+SDHI,DIFE + PYDI,4,13.35,4922.7,1.75,5132.85625,0.5596157879354227,0.2516674225245656,3.0829259259259283
52,2020,Union County,Kentucky,NA,NA,8/10/2020,R3,MBC,TMET,4,13.35,4922.7,4.6,4858.8125,1.5260563034950492,0.03642398305678082,3.0829259259259283
52,2020,Union County,Kentucky,NA,NA,8/10/2020,R3,QoI,PYRA,4,13.35,4922.7,17.475,4919.3375,2.860771288119874,0.002523880160643083,3.0829259259259283
53,2020,Princeton,Kentucky,NA,NA,NA,R3,check,AACHECK,4,0.675,4221.61875,0.675,4221.61875,-0.3930425881096072,0.13686446302933752,0.24943548387096767
53,2020,Princeton,Kentucky,NA,NA,NA,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,0.675,4221.61875,0.35,4480.53125,-1.0498221244986778,0.5090520078999341,0.24943548387096767
53,2020,Princeton,Kentucky,NA,NA,NA,R3,DMI+SDHI,DIFE + PYDI,4,0.675,4221.61875,0.46249999999999997,4789.88125,-0.8016036813417322,0.348830534714038,0.24943548387096767
53,2020,Princeton,Kentucky,NA,NA,NA,R3,MBC+DMI,TMET + TEBU,4,0.675,4221.61875,0.075,NA,-2.5902671654458267,11.086021505376342,0.24943548387096767
53,2020,Princeton,Kentucky,NA,NA,NA,R3,QoI,PYRA,4,0.675,4221.61875,0.175,4643.6125,-1.742969305058623,2.0362080315997364,0.24943548387096767
53,2020,Princeton,Kentucky,NA,NA,NA,R3,QoI+DMI,AZOX + DIFE,4,0.675,4221.61875,0.425,4878.9875,-0.8556661100577202,0.34523942404286184,0.24943548387096767
54,2020,Quicksand,Kentucky,Progeny 4291,NA,7/22/2020,R3,check,AACHECK,4,28.775,3503.556875,28.775,3503.556875,3.359506954607946,0.0031602222146867656,10.466663875598103
54,2020,Quicksand,Kentucky,Progeny 4291,NA,7/22/2020,R3,DMI,TTRA,4,28.775,3503.556875,20.425,4675.3881249999995,3.0167596407460664,0.006272261490809948,10.466663875598103
54,2020,Quicksand,Kentucky,Progeny 4291,NA,7/22/2020,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,28.775,3503.556875,25.825,4405.715625,3.2513430150057023,0.003923445514141034,10.466663875598103
54,2020,Quicksand,Kentucky,Progeny 4291,NA,7/22/2020,R3,DMI+SDHI,DIFE + PYDI,4,28.775,3503.556875,13.3375,4678.078125,2.57817884922094,0.015836246070783957,10.466663875598103
54,2020,Quicksand,Kentucky,Progeny 4291,NA,7/22/2020,R3,MBC,TMET,4,28.775,3503.556875,9.15,NA,2.21375387928743,0.031254035282027234,10.466663875598103
54,2020,Quicksand,Kentucky,Progeny 4291,NA,7/22/2020,R3,MBC+DMI,TMET + TEBU,4,28.775,3503.556875,9.575,4618.39375,2.2591555350667094,0.028541100902175633,10.466663875598103
54,2020,Quicksand,Kentucky,Progeny 4291,NA,7/22/2020,R3,QoI,PYRA,4,28.775,3503.556875,30,3802.9875,3.4011973816621555,0.0029074066321105843,10.466663875598103
54,2020,Quicksand,Kentucky,Progeny 4291,NA,7/22/2020,R3,QoI+DMI,AZOX + DIFE,4,28.775,3503.556875,18.35,NA,2.9096295745005794,0.00777098640245165,10.466663875598103
55,2019,NA,Mississippi,NA,NA,7/10/2019,R4,check,AACHECK,4,12.5,4856.795,12.5,4856.795,2.5257286443082556,0.006015037593984946,3.7593984962405913
55,2019,NA,Mississippi,NA,NA,7/10/2019,R4,DMI,TTRA,4,12.5,4856.795,10,5292.743125,2.302585092994046,0.009398496240601479,3.7593984962405913
55,2019,NA,Mississippi,NA,NA,7/10/2019,R4,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,12.5,4856.795,12.5,4810.72875,2.5257286443082556,0.006015037593984946,3.7593984962405913
55,2019,NA,Mississippi,NA,NA,7/10/2019,R4,DMI+SDHI,DIFE + PYDI,4,12.5,4856.795,10,4531.9775,2.302585092994046,0.009398496240601479,3.7593984962405913
55,2019,NA,Mississippi,NA,NA,7/10/2019,R4,MBC,TMET,4,12.5,4856.795,10,4764.32625,2.302585092994046,0.009398496240601479,3.7593984962405913
55,2019,NA,Mississippi,NA,NA,7/10/2019,R4,MBC+DMI,TMET + TEBU,4,12.5,4856.795,10,4875.120625,2.302585092994046,0.009398496240601479,3.7593984962405913
55,2019,NA,Mississippi,NA,NA,7/10/2019,R4,QoI,PYRA,4,12.5,4856.795,10,4970.4475,2.302585092994046,0.009398496240601479,3.7593984962405913
55,2019,NA,Mississippi,NA,NA,7/10/2019,R4,QoI+DMI,AZOX + DIFE,4,12.5,4856.795,10,4973.978125,2.302585092994046,0.009398496240601479,3.7593984962405913
57,2017,Milan,Tennessee,Asgrow 4633,5/31/2017,8/9/2017,R3,check,AACHECK,4,4.5,3823.1625,4.5,3823.1625,1.5040773967762742,0.021074947000872927,1.707070707070707
57,2017,Milan,Tennessee,Asgrow 4633,5/31/2017,8/9/2017,R3,DMI,TTRA,4,4.5,3823.1625,2,3888.73125,0.6931471805599453,0.10669191919191919,1.707070707070707
57,2017,Milan,Tennessee,Asgrow 4633,5/31/2017,8/9/2017,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,4.5,3823.1625,1.25,4077.03125,0.22314355131420976,0.2731313131313131,1.707070707070707
57,2017,Milan,Tennessee,Asgrow 4633,5/31/2017,8/9/2017,R3,MBC,TMET,4,4.5,3823.1625,3,4176.225,1.0986122886681098,0.047418630751964085,1.707070707070707
57,2017,Milan,Tennessee,Asgrow 4633,5/31/2017,8/9/2017,R3,MBC+DMI,TMET + TEBU,4,4.5,3823.1625,1.75,4071.9875,0.5596157879354227,0.1393527107812822,1.707070707070707
57,2017,Milan,Tennessee,Asgrow 4633,5/31/2017,8/9/2017,R3,QoI,PYRA,4,4.5,3823.1625,3.75,4083.75625,1.3217558399823195,0.03034792368125701,1.707070707070707
57,2017,Milan,Tennessee,Asgrow 4633,5/31/2017,8/9/2017,R3,QoI+DMI,AZOX + DIFE,4,4.5,3823.1625,1.25,4251.88125,0.22314355131420976,0.2731313131313131,1.707070707070707
57,2017,Milan,Tennessee,Asgrow 4633,5/31/2017,8/9/2017,R3,QoI+DMI+DMI,TFLX + PROT,4,4.5,3823.1625,1.25,4043.40625,0.22314355131420976,0.2731313131313131,1.707070707070707
58,2018,Milan,Tennessee,AG39X7,6/4/2018,8/9/2018,R3,check,AACHECK,4,5.5,3370.90625,5.5,3370.90625,1.7047480922384253,0.01333992094861663,1.6141304347826122
58,2018,Milan,Tennessee,AG39X7,6/4/2018,8/9/2018,R3,DMI,TTRA,4,5.5,3370.90625,2.25,3555.84375,0.8109302162163288,0.0797101449275364,1.6141304347826122
58,2018,Milan,Tennessee,AG39X7,6/4/2018,8/9/2018,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,5.5,3370.90625,2.625,3495.31875,0.965080896043587,0.05856255545696552,1.6141304347826122
58,2018,Milan,Tennessee,AG39X7,6/4/2018,8/9/2018,R3,DMI+SDHI,DIFE + PYDI,4,5.5,3370.90625,1.5625,3599.55625,0.33869941179590307,0.30338657202011304,1.6141304347826122
58,2018,Milan,Tennessee,AG39X7,6/4/2018,8/9/2018,R3,MBC,TMET,4,5.5,3370.90625,3.5,3414.61875,1.252762968495368,0.03294143744454311,1.6141304347826122
58,2018,Milan,Tennessee,AG39X7,6/4/2018,8/9/2018,R3,MBC+DMI,TMET + TEBU,4,5.5,3370.90625,3.5,3557.5249999999996,1.252762968495368,0.03294143744454311,1.6141304347826122
58,2018,Milan,Tennessee,AG39X7,6/4/2018,8/9/2018,R3,QoI,PYRA,4,5.5,3370.90625,5.75,3433.1125,1.749199854809259,0.012205145064518808,1.6141304347826122
58,2018,Milan,Tennessee,AG39X7,6/4/2018,8/9/2018,R3,QoI+DMI,AZOX + DIFE,4,5.5,3370.90625,1.5,3160.75,0.4054651081081644,0.1793478260869569,1.6141304347826122
59,2020,Milan,Tennessee,Pioneer 43A42,6/3/2020,8/7/2020,R3,check,AACHECK,4,12.5,2568.95,12.5,2568.95,2.5257286443082556,0.005011851851851858,3.132407407407411
59,2020,Milan,Tennessee,Pioneer 43A42,6/3/2020,8/7/2020,R3,DMI,TTRA,4,12.5,2568.95,4.75,2572.3125,1.55814461804655,0.03470811531753364,3.132407407407411
59,2020,Milan,Tennessee,Pioneer 43A42,6/3/2020,8/7/2020,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,12.5,2568.95,1.75,2933.78125,0.5596157879354227,0.25570672713529885,3.132407407407411
59,2020,Milan,Tennessee,Pioneer 43A42,6/3/2020,8/7/2020,R3,DMI+SDHI,DIFE + PYDI,4,12.5,2568.95,2,2901.8375,0.6931471805599453,0.1957754629629632,3.132407407407411
59,2020,Milan,Tennessee,Pioneer 43A42,6/3/2020,8/7/2020,R3,MBC,TMET,4,12.5,2568.95,3,3049.7875,1.0986122886681098,0.08701131687242808,3.132407407407411
59,2020,Milan,Tennessee,Pioneer 43A42,6/3/2020,8/7/2020,R3,QoI,PYRA,4,12.5,2568.95,6.5,2649.65,1.8718021769015913,0.018534955073416633,3.132407407407411
60,2011,Dixon Springs,Illinois,Asgrow 4703,06/09/2011,7/27/2011,VT,check,AACHECK,4,25.75,NA,25.75,NA,3.248434627109745,0.0029050962692210693,7.7050415800415815
60,2011,Dixon Springs,Illinois,Asgrow 4703,06/09/2011,7/27/2011,VT,DMI,TTRA,4,25.75,NA,11,1973.7875,2.3978952727983707,0.015919507396780126,7.7050415800415815
60,2011,Dixon Springs,Illinois,Asgrow 4703,06/09/2011,7/27/2011,VT,MBC,TMET,4,25.75,NA,3.75,2333.5750000000003,1.3217558399823195,0.136978516978517,7.7050415800415815
60,2011,Dixon Springs,Illinois,Asgrow 4703,06/09/2011,7/27/2011,VT,QoI,PYRA,4,25.75,NA,22.5,1682.93125,3.1135153092103742,0.0038049588049588056,7.7050415800415815
60,2011,Dixon Springs,Illinois,Asgrow 4703,06/09/2011,7/27/2011,VT,QoI+DMI,AZOX + DIFE,4,25.75,NA,7.625,2207.48125,2.014903020542265,0.03654662932162933,7.7050415800415815
61,2012,Dixon Springs,Illinois,Asgrow 4703,05/24/2012,7/24/2012,R3,check,AACHECK,4,55.85,3286.84375,55.85,3286.84375,4.02266952551521,0.0037909989950204227,47.29987745098037
61,2012,Dixon Springs,Illinois,Asgrow 4703,05/24/2012,7/24/2012,R3,DMI,TTRA,4,55.85,3286.84375,38.325,4092.1625,3.6461024247578777,0.00805073807008677,47.29987745098037
61,2012,Dixon Springs,Illinois,Asgrow 4703,05/24/2012,7/24/2012,R3,MBC,TMET,4,55.85,3286.84375,19.15,4320.8125,2.952302715626655,0.032245006408783465,47.29987745098037
61,2012,Dixon Springs,Illinois,Asgrow 4703,05/24/2012,7/24/2012,R3,MBC+DMI,TMET + TEBU,4,55.85,3286.84375,17.9,4734.4000000000005,2.884800712846709,0.036905743774367505,47.29987745098037
61,2012,Dixon Springs,Illinois,Asgrow 4703,05/24/2012,7/24/2012,R3,QoI,PYRA,4,55.85,3286.84375,60.425,3266.66875,4.101402926589547,0.0032386700569613956,47.29987745098037
61,2012,Dixon Springs,Illinois,Asgrow 4703,05/24/2012,7/24/2012,R3,QoI+DMI,AZOX + DIFE,4,55.85,3286.84375,20.4,4522.5625,3.0155349008501706,0.028414478476415546,47.29987745098037
62,2013,Dixon Springs,Illinois,Asgrow 4703,5/6/2013,8/14/2013,R3,check,AACHECK,4,40.425,3713.88125,40.425,3713.88125,3.6994484054631704,0.011877015145855152,77.63675213675214
62,2013,Dixon Springs,Illinois,Asgrow 4703,5/6/2013,8/14/2013,R3,MBC,TMET,4,40.425,3713.88125,7.5,4193.0375,2.0149030205422647,0.3450522317188984,77.63675213675214
62,2013,Dixon Springs,Illinois,Asgrow 4703,5/6/2013,8/14/2013,R3,QoI,PYRA,4,40.425,3713.88125,37.925,3301.975,3.635610525234596,0.013494481073303205,77.63675213675214
63,2014,Dixon Springs,Illinois,Armor 4744,5/27/2014,7/28/2014,R3,check,AACHECK,4,37.925,2214.2062499999997,37.925,2214.2062499999997,3.635610525234596,0.0030128227083064192,17.333439393939425
63,2014,Dixon Springs,Illinois,Armor 4744,5/27/2014,7/28/2014,R3,MBC,TMET,4,37.925,2214.2062499999997,25.4,2975.8125,3.2347491740244907,0.0067167211985939244,17.333439393939425
63,2014,Dixon Springs,Illinois,Armor 4744,5/27/2014,7/28/2014,R3,QoI,PYRA,4,37.925,2214.2062499999997,36.224999999999994,3234.725,3.589749488206746,0.0033022349282438765,17.333439393939425
63,2014,Dixon Springs,Illinois,Armor 4744,5/27/2014,7/28/2014,R3,QoI+DMI,AZOX + DIFE,4,37.925,2214.2062499999997,29.175,2959,3.3733121781726196,0.005090999161881599,17.333439393939425
64,2021,Ames,Iowa,AG30XF0,05/11/2021,07/27/2021,R3,check,AACHECK,4,10.8,4348.553125,10.8,4348.553125,2.379546134130174,0.014171028207808047,6.611634920634923
64,2021,Ames,Iowa,AG30XF0,05/11/2021,07/27/2021,R3,DMI,TTRA,4,10.8,4348.553125,6.625,4967.253124999999,1.890850371872286,0.03765972186904905,6.611634920634923
64,2021,Ames,Iowa,AG30XF0,05/11/2021,07/27/2021,R3,DMI+SDHI,DIFE + PYDI,4,10.8,4348.553125,5.45,4984.57,1.6956156086751528,0.05564880835480956,6.611634920634923
64,2021,Ames,Iowa,AG30XF0,05/11/2021,07/27/2021,R3,MBC,TMET,4,10.8,4348.553125,6.2,4730.533125,1.824549292051046,0.042999706819946165,6.611634920634923
64,2021,Ames,Iowa,AG30XF0,05/11/2021,07/27/2021,R3,QoI,PYRA,4,10.8,4348.553125,12.25,4960.864375,2.505525936990736,0.011014802033544229,6.611634920634923
64,2021,Ames,Iowa,AG30XF0,05/11/2021,07/27/2021,R3,QoI+DMI,AZOX + DIFE,4,10.8,4348.553125,3.125,4542.233125,1.1394342831883648,0.16925785396825405,6.611634920634923
65,2021,Princeton,Kentucky,Channel 4320RXF,5/25/2021,7/28/2021,R3,check,AACHECK,4,4.325,4741.125,4.325,4741.125,1.4644121403838426,0.007099567461173253,0.5312073863636357
65,2021,Princeton,Kentucky,Channel 4320RXF,5/25/2021,7/28/2021,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,4.325,4741.125,0.425,4823.50625,-0.8556661100577202,0.735235136835482,0.5312073863636357
65,2021,Princeton,Kentucky,Channel 4320RXF,5/25/2021,7/28/2021,R3,DMI+SDHI,DIFE + PYDI,4,4.325,4741.125,0.25,5287.53125,-1.3862943611198906,2.124829545454543,0.5312073863636357
65,2021,Princeton,Kentucky,Channel 4320RXF,5/25/2021,7/28/2021,R3,MBC+DMI,TMET + TEBU,4,4.325,4741.125,0.5,4936.15,-0.6931471805599453,0.5312073863636357,0.5312073863636357
65,2021,Princeton,Kentucky,Channel 4320RXF,5/25/2021,7/28/2021,R3,QoI,PYRA,4,4.325,4741.125,1.6,4710.8625,0.47000362924573563,0.05187572132457379,0.5312073863636357
66,2021,Quicksand,Kentucky,NA,NA,8/12/2021,R3,check,AACHECK,4,9.575,3295.25,9.575,3295.25,2.2591555350667094,0.01107951123971409,4.06310606060605
66,2021,Quicksand,Kentucky,NA,NA,8/12/2021,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,9.575,3295.25,4.925,3211.1875,1.5943242746240522,0.04187797738262826,4.06310606060605
66,2021,Quicksand,Kentucky,NA,NA,8/12/2021,R3,DMI+SDHI,DIFE + PYDI,4,9.575,3295.25,2.175,2908.5625,0.7770286645406473,0.214723533391785,4.06310606060605
66,2021,Quicksand,Kentucky,NA,NA,8/12/2021,R3,MBC+DMI,TMET + TEBU,4,9.575,3295.25,5.475,3194.375,1.7001922757025645,0.03388675015621902,4.06310606060605
66,2021,Quicksand,Kentucky,NA,NA,8/12/2021,R3,QoI,PYRA,4,9.575,3295.25,10,2959,2.302585092994046,0.010157765151515126,4.06310606060605
